,Warehouse id,Region,SKU id,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,mean,median
893,Wh-4,SOUTH,SKU-377,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897
894,Wh-4,SOUTH,SKU-286,0.020888750505383587,0.4140887600184864,0.16342375395388337,0.10690125258637483,0.04300625104049562,0.2199462553213919,0.16833875407279714,0.286298756926728,0.09215625222963347,0.12656125306202998,0.15113625365659888,0.2199462553213919,0.20028625484573676,0.23469125567813323,0.13393375324040066,0.07003875169452144,0.02580375062429737,0.16833875407279714,0.020888750505383587,0.020888750505383587,0.29858625722401244,0.19782875478627984,0.17325375419171093,0.1535937537160558,0.020888750505383587,0.05283625127832319,0.23714875573759014,0.16342375395388337,0.045463751099952515,0.14376375347822823,0.020888750505383587,0.06512375157560765,0.22731875549976258,0.02334625056484048,0.020888750505383587,0.020888750505383587,0.020888750505383587,0.06020875145669387,0.1272079636039923,0.1302475031512153
895,Wh-4,SOUTH,SKU-421,0.11483397794213862,0.11483397794213862,0.11483397794213862,0.11483397794213862,0.11483397794213862,0.11483397794213862,0.11483397794213862,0.11483397794213862,0.11483397794213862,0.11483397794213862,0.11483397794213862,0.11483397794213862,0.11483397794213862,0.11483397794213862,0.11483397794213862,0.11483397794213862,0.11483397794213862,0.11483397794213862,0.11483397794213862,0.11483397794213862,0.11483397794213862,0.11483397794213862,0.16076756911899406,0.1263173757363525,0.11483397794213862,0.2756015470611327,0.11483397794213862,0.22966795588427724,0.2181845580900634,0.16076756911899406,0.17225096691320793,0.252634751472705,0.11483397794213862,0.2870849448553466,0.29856834264956045,0.2411513536784911,0.19521776250163567,0.17225096691320793,0.14898197664598511,0.11483397794213862
896,Wh-4,SOUTH,SKU-101,0.15426274219049255,0.15426274219049255,0.15426274219049255,0.15426274219049255,0.15426274219049255,0.15426274219049255,0.15426274219049255,0.15426274219049255,0.15426274219049255,0.15426274219049255,0.15426274219049255,0.15426274219049255,0.15426274219049255,0.15426274219049255,0.15426274219049255,0.15426274219049255,0.15426274219049255,0.15426274219049255,0.15426274219049255,0.15426274219049255,0.15426274219049255,0.15426274219049255,0.15426274219049255,0.15426274219049255,0.15426274219049255,0.15426274219049255,0.15426274219049255,0.15426274219049255,0.15426274219049255,0.15426274219049255,0.15426274219049255,0.15426274219049255,0.15426274219049255,0.15426274219049255,0.15426274219049255,0.15426274219049255,0.15426274219049255,0.26645382741994167,0.1572151391702149,0.15426274219049255
897,Wh-4,SOUTH,SKU-102,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897
898,Wh-4,SOUTH,SKU-103,0.27331304839714543,0.1524651195428806,0.2171047093951618,0.09625678054089698,0.15808595344307896,0.14965470259278144,0.1833797059939716,0.1552755364929798,0.15808595344307896,0.08220469579040107,0.1552755364929798,0.2620713805967487,0.14965470259278144,0.21429429244506262,0.20586304159476507,0.18056928904387243,0.02599635678841743,0.07377344494010352,0.20867345854486424,0.1861901229440708,0.1974317907444675,0.13279220089218635,0.09625678054089698,0.08501511274050025,0.0007026042375247954,0.2171047093951618,0.1384130347923847,0.15808595344307896,0.12998178394208715,0.1974317907444675,0.13560261784228553,0.2171047093951618,0.10468803139119452,0.09063594664069861,0.09063594664069861,0.13560261784228553,0.11311928224149206,0.0007026042375247954,0.14551303550842473,0.151059911067831
899,Wh-4,SOUTH,SKU-104,0.16180858418711055,0.16180858418711055,0.2431114195914715,0.17137362364644715,0.21919882094313006,0.11637464675526178,0.19767748215962275,0.17137362364644715,0.1331134658091008,0.12115716648493007,0.1641998440519447,0.20246000188929103,0.2000687420244569,0.2263726005376325,0.20963378148379347,0.14028724540360324,0.14746102499810568,0.13550472567393496,0.17615614337611543,0.18572118283545203,0.16659110391677884,0.12833094607943252,0.18093866310578371,0.10441834743109105,0.013550472567393494,0.013550472567393494,0.22398134067279835,0.10441834743109105,0.023115512026730078,0.08528826851241787,0.1594173243222764,0.18093866310578371,0.1426785052684374,0.11876590662009592,0.1952862222947886,0.14506976513327152,0.10680960729592519,0.020724252161895933,0.147335169215746,0.1606129542546935
900,Wh-4,SOUTH,SKU-105,0.18097683110070786,0.18097683110070786,0.3050752295697647,0.1478839248422927,0.19752328422991544,0.0899713388900662,0.18511344438300978,0.10651779201927378,0.0899713388900662,0.048605206067047255,0.10651779201927378,0.28852877644055713,0.13133747171308513,0.20165989751221736,0.10238117873697189,0.20579651079451924,0.13133747171308513,0.0941079521723681,0.2347528037706325,0.14374731155999082,0.11892763186617945,0.13961069827768893,0.11892763186617945,0.07342488576085862,0.015512299808632104,0.12306424514848135,0.26784571002904767,0.0899713388900662,0.22234296392372682,0.12306424514848135,0.17684021781840598,0.06101504591395294,0.24716264361753817,0.11479101858387757,0.14374731155999082,0.06928827247855673,0.14374731155999082,0.05274181934934915,0.14407388629280415,0.13133747171308513
901,Wh-4,SOUTH,SKU-106,0.1820670625265378,0.14647978328923897,0.13758296347991425,0.0473437911281922,0.14076039912610164,0.11915383673202735,0.14457332190152652,0.11661188821507744,0.15029270606466383,0.19795424075747478,0.14838624467695138,0.21320593185917427,0.25006418535494807,0.22718664870239882,0.2030381377913746,0.14647978328923897,0.1236022466366897,0.161095987261701,0.15601209022780113,0.19159936946509998,0.13186357931677695,0.1267796822828771,0.14902173180618888,0.10072470998414046,0.14647978328923897,0.14965721893542636,0.20558008630832453,0.18333803678501276,0.17698316549263796,0.13821845060915172,0.11915383673202735,0.2240092130562114,0.22273823879773647,0.10072470998414046,0.11216347831041508,0.14393783477228905,0.0930988644332907,0.029550151509542783,0.15151351028662005,0.14647978328923897
902,Wh-4,SOUTH,SKU-107,0.11225860140455393,0.25594961120238297,0.1347103216854647,0.1960783571199542,0.10627147599631105,0.1885944503596506,0.14369100979782903,0.1182457268127968,0.20954938928850067,0.20056870117613634,0.20805260793643995,0.21553651469674354,0.27241420607505085,0.29486592635596165,0.2828916755394759,0.1721298554869827,0.11525216410867536,0.19907191982407563,0.0942972251798253,0.22302042145704715,0.09130366247570386,0.10477469464425034,0.10926503870043248,0.1721298554869827,0.0074839067603035955,0.03592275244945726,0.133213540333404,0.11225860140455393,0.12123928951691824,0.09130366247570386,0.1721298554869827,0.022451720280910786,0.01646459487266791,0.13620710303752542,0.09130366247570386,0.12423285222103968,0.05238734732212517,0.010477469464425033,0.14073683607665655,0.12872319627722184
903,Wh-4,SOUTH,SKU-108,0.022467110617820526,0.14828293007761548,0.07938379084963253,0.1500802989270411,0.167454864471489,0.13030924158335905,0.14588643827838127,0.14289082352933855,0.16326100382282915,0.17404521691938302,0.17883820051785138,0.16685574152168045,0.1500802989270411,0.2519312003944942,0.1728469710197659,0.18962241361440524,0.10634432359101716,0.13270573338259323,0.18123469231708558,0.24054786434813177,0.11652941373776246,0.17704083166842574,0.1752434628190001,0.1069434465408257,0.1500802989270411,0.08357765149829235,0.26331453644085656,0.15187766777646675,0.16625661857187188,0.12791274978412487,0.22916452830176937,0.1638601267726377,0.20639785620904455,0.09016800394618638,0.12731362683431632,0.13150748748297614,0.10454695474159151,0.034449569613991475,0.15003299974679307,0.1500802989270411
904,Wh-4,SOUTH,SKU-109,0.006439619631932366,0.08371505521512076,0.18159727362049274,0.08113920736234782,0.04250148957075362,0.20993160000099514,0.11977692515394202,0.19962820858990335,0.10947353374285024,0.1300803165650338,0.21765914355931398,0.16099049079830915,0.17644557791494683,0.21765914355931398,0.16099049079830915,0.1300803165650338,0.1352320122705797,0.1635663386510821,0.09917014233175844,0.1919006650315845,0.08371505521512076,0.25114516564536227,0.1300803165650338,0.14811125153444443,0.006439619631932366,0.05538072883461835,0.18932481717881158,0.07341166380402898,0.22796253497040578,0.24856931779258934,0.1352320122705797,0.1790214257677198,0.16614218650385507,0.1545508711663768,0.24856931779258934,0.0914425987734396,0.23569007852872462,0.006439619631932366,0.14340016138266232,0.1513310613504106
905,Wh-4,SOUTH,SKU-110,0.1355769529107772,0.08841975189833297,0.08841975189833297,0.08841975189833297,0.08841975189833297,0.08841975189833297,0.08841975189833297,0.08841975189833297,0.25346995544188783,0.08841975189833297,0.18273415392322145,0.25346995544188783,0.08841975189833297,0.2298913549356657,0.08841975189833297,0.08841975189833297,0.08841975189833297,0.08841975189833297,0.08841975189833297,0.08841975189833297,0.15915555341699933,0.08841975189833297,0.08841975189833297,0.37136295797299845,0.08841975189833297,0.1355769529107772,0.08841975189833297,0.3949415584792206,0.18273415392322145,0.08841975189833297,0.1355769529107772,0.2298913549356657,0.08841975189833297,0.08841975189833297,0.27704855594810995,0.08841975189833297,0.18273415392322145,0.08841975189833297,0.13805891085880062,0.08841975189833297
906,Wh-4,SOUTH,SKU-111,0.06604915274506722,0.1095245444253646,0.07273767454203604,0.08945897903445812,0.09949176172991137,0.13962289251172436,0.21654089317686592,0.193131066887475,0.12959010981627112,0.2131966322783815,0.05601637004961396,0.17975402329353735,0.10283602262839578,0.17306550149656852,0.2566720239586789,0.1897868059889906,0.05601637004961396,0.09614750083142695,0.21654089317686592,0.20650811048141265,0.12959010981627112,0.14631141430869318,0.20316384958292824,0.19981958868444383,0.015885239267800975,0.11955732712081786,0.11286880532384903,0.07273767454203604,0.14631141430869318,0.20316384958292824,0.10618028352688019,0.233262197669288,0.1496556752071776,0.11621306622233345,0.27004906755261654,0.16303271880111525,0.22991793677080358,0.06604915274506722,0.14595938684569482,0.14296715341020877
907,Wh-4,SOUTH,SKU-112,0.14046565087649165,0.14046565087649165,0.14046565087649165,0.14046565087649165,0.14046565087649165,0.14046565087649165,0.14046565087649165,0.20066521553784522,0.14046565087649165,0.14046565087649165,0.14046565087649165,0.2608647801991988,0.14046565087649165,0.14046565087649165,0.14046565087649165,0.14046565087649165,0.14046565087649165,0.14046565087649165,0.14046565087649165,0.14046565087649165,0.14046565087649165,0.14046565087649165,0.14046565087649165,0.14046565087649165,0.14046565087649165,0.2608647801991988,0.14046565087649165,0.14046565087649165,0.14046565087649165,0.14046565087649165,0.14046565087649165,0.20066521553784522,0.14046565087649165,0.14046565087649165,0.14046565087649165,0.20066521553784522,0.2608647801991988,0.14046565087649165,0.15472344250681222,0.14046565087649165
908,Wh-4,SOUTH,SKU-113,0.18665651740898564,0.13921205144549764,0.17417113162912037,0.11174420272979407,0.06429973676630608,0.11923543419771324,0.17666820878509343,0.11174420272979407,0.07678512254617136,0.19664482603287783,0.11174420272979407,0.1467032829134168,0.17916528594106648,0.2465863691523389,0.1991419031888509,0.1267266656656324,0.13421789713355153,0.1317208199775785,0.21162728896871616,0.19165067172093175,0.27405421786804246,0.0742880453901983,0.19165067172093175,0.12922374282160545,0.009364039334898945,0.06180265961033304,0.17167405447314732,0.0842763540140905,0.18166236309703954,0.09426466263798271,0.10675004841784798,0.1891535945649587,0.19165067172093175,0.1467032829134168,0.24408929199636584,0.22411267474858143,0.14420620575744375,0.03932896520657557,0.14722898336730586,0.1454547443354303
909,Wh-4,SOUTH,SKU-114,0.13328705806107907,0.13328705806107907,0.2332523516068884,0.13328705806107907,0.13328705806107907,0.13328705806107907,0.19326623418856467,0.1732731754794028,0.2332523516068884,0.1732731754794028,0.13328705806107907,0.13328705806107907,0.21325929289772652,0.1732731754794028,0.13328705806107907,0.13328705806107907,0.13328705806107907,0.13328705806107907,0.13328705806107907,0.13328705806107907,0.15328011677024095,0.21325929289772652,0.13328705806107907,0.21325929289772652,0.13328705806107907,0.13328705806107907,0.21325929289772652,0.1732731754794028,0.13328705806107907,0.13328705806107907,0.1732731754794028,0.13328705806107907,0.1732731754794028,0.13328705806107907,0.13328705806107907,0.13328705806107907,0.13328705806107907,0.13328705806107907,0.15538464926594217,0.13328705806107907
910,Wh-4,SOUTH,SKU-115,0.1451346124642271,0.19351281661896946,0.10643204914043321,0.12578333080233015,0.12578333080233015,0.12578333080233015,0.20318845744991793,0.11610768997138168,0.10643204914043321,0.22253973911181488,0.10643204914043321,0.10643204914043321,0.10643204914043321,0.10643204914043321,0.22253973911181488,0.1451346124642271,0.10643204914043321,0.10643204914043321,0.22253973911181488,0.23221537994276337,0.2902692249284542,0.12578333080233015,0.21286409828086642,0.12578333080233015,0.10643204914043321,0.24189102077371183,0.12578333080233015,0.23221537994276337,0.1451346124642271,0.1741615349570725,0.1451346124642271,0.183837175788021,0.13545897163327864,0.12578333080233015,0.10643204914043321,0.10643204914043321,0.10643204914043321,0.10643204914043321,0.150736299261092,0.12578333080233015
911,Wh-4,SOUTH,SKU-116,0.12332962188499019,0.12332962188499019,0.12332962188499019,0.12332962188499019,0.17266147063898626,0.27132516814697843,0.12332962188499019,0.12332962188499019,0.12332962188499019,0.12332962188499019,0.12332962188499019,0.12332962188499019,0.12332962188499019,0.3206570169009745,0.12332962188499019,0.12332962188499019,0.22199331939298234,0.27132516814697843,0.12332962188499019,0.12332962188499019,0.12332962188499019,0.12332962188499019,0.12332962188499019,0.12332962188499019,0.12332962188499019,0.12332962188499019,0.3206570169009745,0.17266147063898626,0.17266147063898626,0.12332962188499019,0.12332962188499019,0.12332962188499019,0.12332962188499019,0.17266147063898626,0.12332962188499019,0.12332962188499019,0.12332962188499019,0.12332962188499019,0.14929375280814602,0.12332962188499019
912,Wh-4,SOUTH,SKU-117,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897
913,Wh-4,SOUTH,SKU-287,0.13367024546236972,0.3169894392393339,0.07256384753671499,0.2253298423508518,0.16422344442519707,0.13367024546236972,0.19477664338802445,0.2253298423508518,0.28643624027650655,0.19477664338802445,0.16422344442519707,0.2253298423508518,0.13367024546236972,0.2253298423508518,0.3169894392393339,0.10311704649954236,0.13367024546236972,0.07256384753671499,0.19477664338802445,0.13367024546236972,0.13367024546236972,0.10311704649954236,0.16422344442519707,0.10311704649954236,0.07256384753671499,0.17950004390661076,0.07256384753671499,0.07256384753671499,0.07256384753671499,0.07256384753671499,0.07256384753671499,0.07256384753671499,0.13367024546236972,0.07256384753671499,0.13367024546236972,0.10311704649954236,0.07256384753671499,0.07256384753671499,0.14291660830638325,0.13367024546236972
914,Wh-4,SOUTH,SKU-121,0.14003801239421476,0.16117582558579435,0.21402035856474333,0.044917853032106624,0.0026422266489474484,0.23515817175632292,0.2774337981394821,0.14003801239421476,0.18231363877737394,0.1426802390431622,0.15060691899000456,0.16117582558579435,0.16117582558579435,0.24572707835211272,0.19288254537316374,0.11890019920263518,0.16117582558579435,0.22458926516053312,0.15060691899000456,0.16117582558579435,0.17174473218158415,0.12946910579842497,0.19288254537316374,0.16117582558579435,0.0026422266489474484,0.0977623860110556,0.0977623860110556,0.12946910579842497,0.0026422266489474484,0.17174473218158415,0.12946910579842497,0.0026422266489474484,0.16117582558579435,0.17174473218158415,0.22458926516053312,0.16117582558579435,0.14003801239421476,0.013211133244737243,0.1428888358838686,0.16117582558579435
915,Wh-4,SOUTH,SKU-122,0.010378920188665321,0.3009886854712943,0.1375206924998155,0.12714177231115018,0.010378920188665321,0.06746298122632459,0.18682056339597577,0.16087326292431248,0.010378920188665321,0.30358341551846063,0.11416812207531853,0.2490940845279677,0.13622332747623234,0.16606272301864514,0.010378920188665321,0.17644164320731046,0.12454704226398385,0.1478996126884808,0.13492596245264918,0.16606272301864514,0.0518946009433266,0.21795732396197173,0.1037892018866532,0.16606272301864514,0.010378920188665321,0.05448933099049293,0.25947300471663304,0.10638393193381954,0.18682056339597577,0.2075784037733064,0.23871516433930237,0.12454704226398385,0.12454704226398385,0.1894152934431421,0.1037892018866532,0.21795732396197173,0.11416812207531853,0.010378920188665321,0.1376231160543089,0.13557464496444074
916,Wh-4,SOUTH,SKU-422,0.006966099178021908,0.08127115707692226,0.19272874392527278,0.24845753734944806,0.08127115707692226,0.32276259524834844,0.16486434721318516,0.13699995050109753,0.08127115707692226,0.11842368602637245,0.006966099178021908,0.09984742155164734,0.3784913886725237,0.3970676531472488,0.006966099178021908,0.22988127287472296,0.04411862812747209,0.025542363652746997,0.06269489260219717,0.13699995050109753,0.04411862812747209,0.04411862812747209,0.11842368602637245,0.1741524794505477,0.006966099178021908,0.09984742155164734,0.006966099178021908,0.025542363652746997,0.04411862812747209,0.13699995050109753,0.11842368602637245,0.04411862812747209,0.04411862812747209,0.08127115707692226,0.19272874392527278,0.30418633077362334,0.26703380182417313,0.006966099178021908,0.12062350681943199,0.09055928931428481
917,Wh-4,SOUTH,SKU-288,0.07072465947845467,0.07072465947845467,0.07072465947845467,0.07072465947845467,0.07072465947845467,0.07072465947845467,0.08644125047366683,0.07858295497606076,0.22003227393297012,0.1571659099521215,0.09429954597127291,0.11787443246409113,0.11787443246409113,0.3536232973922734,0.2907569334114248,0.11787443246409113,0.11787443246409113,0.14930761445451543,0.19645738744015187,0.30647352440663694,0.21217397843536404,0.14930761445451543,0.2907569334114248,0.24360716042578834,0.07072465947845467,0.11787443246409113,0.08644125047366683,0.07072465947845467,0.22789056943057617,0.1335910234593033,0.08644125047366683,0.18074079644493973,0.07072465947845467,0.10215784146887898,0.10215784146887898,0.18074079644493973,0.07072465947845467,0.07072465947845467,0.13938134645753933,0.11787443246409113
918,Wh-4,SOUTH,SKU-423,0.041589214033377245,0.041589214033377245,0.041589214033377245,0.041589214033377245,0.041589214033377245,0.041589214033377245,0.041589214033377245,0.041589214033377245,0.041589214033377245,0.041589214033377245,0.041589214033377245,0.041589214033377245,0.041589214033377245,0.041589214033377245,0.041589214033377245,0.32439586946034255,0.19131038455353533,0.17467469894018445,0.24121744139358803,0.3410315550736934,0.16635685613350898,0.22458175578023715,0.3160780266536671,0.32439586946034255,0.041589214033377245,0.1330854849068072,0.1829925417468599,0.14140332771348263,0.15803901332683354,0.1497211705201581,0.10813195648678084,0.1996282273602108,0.0998141136801054,0.0998141136801054,0.20794607016688624,0.20794607016688624,0.19131038455353533,0.041589214033377245,0.1287076729032938,0.10397303508344312
919,Wh-4,SOUTH,SKU-424,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897
920,Wh-4,SOUTH,SKU-425,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897
921,Wh-4,SOUTH,SKU-426,0.08179683409186234,0.08179683409186234,0.08179683409186234,0.08179683409186234,0.08179683409186234,0.08179683409186234,0.08179683409186234,0.08179683409186234,0.08179683409186234,0.08179683409186234,0.08179683409186234,0.08179683409186234,0.08179683409186234,0.08179683409186234,0.08179683409186234,0.08179683409186234,0.08179683409186234,0.08179683409186234,0.08179683409186234,0.08179683409186234,0.08179683409186234,0.08179683409186234,0.08179683409186234,0.2862889193215182,0.08179683409186234,0.08179683409186234,0.08179683409186234,0.08179683409186234,0.08179683409186234,0.44988258750524285,0.3680857534133805,0.08179683409186234,0.08179683409186234,0.3680857534133805,0.44988258750524285,0.08179683409186234,0.08179683409186234,0.08179683409186234,0.12161897700500585,0.08179683409186234
922,Wh-4,SOUTH,SKU-123,0.27671263056400464,0.2213701044512037,0.26441429142782663,0.0676408652489789,0.018447508704266972,0.15987840877031378,0.13220714571391332,0.15987840877031378,0.1414309000660468,0.09838671308942386,0.08301378916920138,0.1506546544181803,0.1506546544181803,0.12913256092986883,0.0676408652489789,0.19062425661075874,0.055342526112800924,0.06149169568088991,0.0707154500330234,0.15987840877031378,0.12298339136177983,0.12298339136177983,0.036895017408533945,0.15987840877031378,0.018447508704266972,0.33512974146085,0.18754967182671423,0.12913256092986883,0.15372923920222478,0.1506546544181803,0.14758006963413578,0.26441429142782663,0.17832591747458074,0.15987840877031378,0.1352817304979578,0.1506546544181803,0.2090717653150257,0.09838671308942386,0.14264455195448542,0.14911736202615805
923,Wh-4,SOUTH,SKU-289,0.139743710382771,0.139743710382771,0.1304274630239196,0.1304274630239196,0.1117949683062168,0.1676924524593252,0.2235899366124336,0.2235899366124336,0.1490599577416224,0.2608549260478392,0.0745299788708112,0.139743710382771,0.139743710382771,0.1490599577416224,0.1490599577416224,0.0372649894354056,0.0372649894354056,0.2422224313301364,0.1117949683062168,0.2049574418947308,0.1304274630239196,0.2981199154832448,0.0372649894354056,0.0372649894354056,0.0372649894354056,0.0372649894354056,0.0372649894354056,0.0372649894354056,0.0372649894354056,0.4285473785071644,0.0745299788708112,0.2235899366124336,0.093162473588514,0.093162473588514,0.186324947177028,0.139743710382771,0.139743710382771,0.093162473588514,0.13484042229916499,0.1350855867033453
924,Wh-4,SOUTH,SKU-427,0.15766379626957974,0.15766379626957974,0.19843891599447105,0.03262009577991305,0.07067687418981161,0.13591706574963772,0.14135374837962322,0.18484720941950727,0.2500874009793334,0.20931228125444207,0.3370743230591015,0.15766379626957974,0.1957205746794783,0.15766379626957974,0.17941052678952177,0.11417033522969568,0.0652401915598261,0.07611355681979712,0.16853716152955076,0.14679043100960873,0.08698692207976813,0.11417033522969568,0.16853716152955076,0.24465071834934787,0.027183413149927543,0.15766379626957974,0.10873365259971017,0.027183413149927543,0.10873365259971017,0.11960701785968118,0.16853716152955076,0.23921403571936237,0.11960701785968118,0.13591706574963772,0.21203062256943483,0.15766379626957974,0.09242360470975364,0.07067687418981161,0.1446443720767197,0.15222711363959424
925,Wh-4,SOUTH,SKU-406,0.13248258367092855,0.22080430611821428,0.05593709088328095,0.05593709088328095,0.1736993874796619,0.24435676543749046,0.11481823918147142,0.1854756171393,0.22080430611821428,0.10304200952183333,0.13248258367092855,0.27968545441640474,0.13248258367092855,0.3503428323742333,0.1501469281603857,0.10304200952183333,0.1265944688411095,0.07948955020255714,0.1383706985007476,0.1736993874796619,0.07948955020255714,0.07948955020255714,0.1265944688411095,0.29146168407604284,0.05593709088328095,0.13248258367092855,0.05593709088328095,0.05593709088328095,0.05593709088328095,0.10304200952183333,0.05593709088328095,0.05593709088328095,0.22080430611821428,0.05593709088328095,0.26790922475676665,0.13248258367092855,0.22080430611821428,0.05593709088328095,0.13883554967152278,0.12953852625601903
926,Wh-4,SOUTH,SKU-124,0.26258874314744285,0.11850622576744915,0.04671168371680161,0.014885237240741358,0.025247336093412138,0.05880079904491752,0.06768259806149247,0.05855408240556822,0.08396589625854656,0.053126316339883524,0.2004161500314182,0.09124403711935103,0.3760783972481228,0.1037032274064909,0.0691628978975883,0.04103720101176761,0.016365537076837185,0.04473795060200718,0.031908685355843354,0.06472199838930082,0.02179330314252188,0.20633734937580148,0.29466190626285244,0.32525476954216614,0.00057567215848171,0.3180999870010363,0.09852217798015551,0.16242178757162531,0.05534676609402726,0.11110472658697003,0.06077453215971195,0.12245369199703802,0.1969621170805279,0.3755849639694242,0.09124403711935103,0.09124403711935103,0.2191666146219653,0.06176139871710917,0.12217775891355524,0.0876049666889488
927,Wh-4,SOUTH,SKU-338,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897
