,Warehouse id,Region,SKU id,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,mean,median
761,Wh-4,SOUTH,SKU-234,0.1568010527200592,0.23229785588156918,0.14131452899462127,0.15292942178869973,0.20713225482773254,0.15873686818573896,0.2710141651951641,0.211003885759092,0.1568010527200592,0.1742233919111769,0.16841594551413766,0.23616948681292868,0.16067268365141868,0.14131452899462127,0.17228757644549714,0.1568010527200592,0.19551736203365408,0.11808474340646434,0.20326062389637303,0.16067268365141868,0.17615920737685664,0.1258280052691833,0.12195637433782383,0.15292942178869973,0.1568010527200592,0.1877741001709351,0.16067268365141868,0.15292942178869973,0.1335712671319023,0.14131452899462127,0.1877741001709351,0.06001027943607204,0.11421311247510485,0.11421311247510485,0.052267017573353065,0.11421311247510485,0.11808474340646434,0.08324006502422895,80.60526315789474,81.0
762,Wh-4,SOUTH,SKU-9,0.1958092535098136,0.10157875182076423,0.1629582529209707,0.16468725295196243,0.15733900282024757,0.08601775154183865,0.22433775402117714,0.12578475225464847,0.1275137522856402,0.1422102525490699,0.0946627516967973,0.15950025285898722,0.1724677530914252,0.11368175203770635,0.1620937529054748,0.13356525239411127,0.2260667540521689,0.2053187536802681,0.14653275262654925,0.1776547531844004,0.08947575160382211,0.17938375321539213,0.13961675250258232,0.17160325307592936,0.15733900282024757,0.06699875120092959,0.1327007523786154,0.1551777527815079,0.11886875213068154,0.2260667540521689,0.1344297524096071,0.22087975395919368,0.1724677530914252,0.20704775371125983,0.20358975364927637,0.2277957540831606,0.11195275200671462,0.15733900282024757,362.39473684210526,364.0
763,Wh-4,SOUTH,SKU-10,0.00643443227081566,0.00643443227081566,0.00643443227081566,0.00643443227081566,0.00643443227081566,0.00643443227081566,0.00643443227081566,0.00643443227081566,0.00643443227081566,0.00643443227081566,0.00643443227081566,0.00643443227081566,0.03088527489991517,0.11968044023717128,0.1763034442203491,0.10295091633305056,0.1608608067703915,0.1402706235037814,0.12289765637257911,0.18080754680992006,0.2123362649369168,0.24322153983683195,0.3011314302741729,0.1685821254953703,0.00643443227081566,0.10166402987888744,0.068204982070646,0.2638117231034421,0.17115589840369655,0.2631682798763605,0.3140002948158042,0.2689592689200946,0.2445084262909951,0.1685821254953703,0.21877069720773246,0.2818281334617259,0.2097624920285905,0.11067223505802935,193.39473684210526,188.5
764,Wh-4,SOUTH,SKU-13,0.30246542976128216,0.2017185802943272,0.17473281704425,0.13875179937748036,0.05869403506891795,0.10546935803571847,0.2035176311776657,0.3006663788779437,0.12121105326493019,0.18372807146094242,0.0730864421356258,0.2952692262279282,0.275479666511205,0.2565896322361509,0.21791003824437355,0.1544934946066921,0.15224468100251898,0.13425417216913418,0.0883783746440029,0.16843613895256532,0.09017742552734138,0.18462759690261166,0.10996698524406467,0.07668454390230277,0.0020239322437557916,0.22960386898607368,0.20531668206100417,0.06409118771893339,0.10367030715237999,0.13785227393581112,0.10816793436072619,0.05599545874391023,0.09197647641067985,0.08567979831899518,0.06499071316060263,0.09467505273568758,0.08567979831899518,0.011019186660448198,1266.0,1136.0
765,Wh-4,SOUTH,SKU-17,0.12732247975199118,0.04853729891098006,0.011958464949082044,0.09918491516591578,0.023213490783512203,0.08511613287287807,0.023213490783512203,0.2426864945549003,0.11606745391756101,0.30177538018565864,0.08792988933148561,0.2651965462237606,0.2989616237270511,0.13576374912781378,0.25394152038933043,0.10199867162452331,0.1807838524655344,0.10481242808313085,0.2736378155995832,0.13294999266920624,0.29614786726844355,0.13294999266920624,0.13013623621059872,0.11606745391756101,0.006330952031866964,0.11325369745895347,0.2989616237270511,0.14139126204502886,0.13857750558642132,0.17234258308971181,0.13294999266920624,0.12732247975199118,0.14701877496224394,0.09637115870730824,0.07667486349705546,0.1442050185036364,0.0654198376626253,0.006330952031866964,393.36842105263156,366.0
766,Wh-4,SOUTH,SKU-327,0.12194215216993846,0.12194215216993846,0.12194215216993846,0.12194215216993846,0.12194215216993846,0.12194215216993846,0.12194215216993846,0.12194215216993846,0.12194215216993846,0.12194215216993846,0.12194215216993846,0.12194215216993846,0.12194215216993846,0.12194215216993846,0.12194215216993846,0.12194215216993846,0.12194215216993846,0.12194215216993846,0.12194215216993846,0.12194215216993846,0.12194215216993846,0.12194215216993846,0.12194215216993846,0.12194215216993846,0.12194215216993846,0.12194215216993846,0.12194215216993846,0.12194215216993846,0.3658264565098154,0.12194215216993846,0.30485538042484617,0.12194215216993846,0.12194215216993846,0.12194215216993846,0.3658264565098154,0.12194215216993846,0.12194215216993846,0.3658264565098154,4.7894736842105265,4.0
767,Wh-4,SOUTH,SKU-19,0.12331590591674751,0.12331590591674751,0.12331590591674751,0.12331590591674751,0.12331590591674751,0.12331590591674751,0.12331590591674751,0.12331590591674751,0.12331590591674751,0.12331590591674751,0.12331590591674751,0.12331590591674751,0.12331590591674751,0.12331590591674751,0.12331590591674751,0.12331590591674751,0.12331590591674751,0.12331590591674751,0.12331590591674751,0.12331590591674751,0.12331590591674751,0.12331590591674751,0.12331590591674751,0.12331590591674751,0.12331590591674751,0.12331590591674751,0.12331590591674751,0.12331590591674751,0.12331590591674751,0.34528453656689306,0.2712949930168445,0.36994771775024254,0.12331590591674751,0.2712949930168445,0.22196863065014552,0.12331590591674751,0.24663181183349503,0.12331590591674751,6.052631578947368,5.0
768,Wh-4,SOUTH,SKU-351,0.13622078849545743,0.13622078849545743,0.13622078849545743,0.13622078849545743,0.13622078849545743,0.13622078849545743,0.13622078849545743,0.13622078849545743,0.13622078849545743,0.13622078849545743,0.13622078849545743,0.13622078849545743,0.13622078849545743,0.13622078849545743,0.13622078849545743,0.13622078849545743,0.13622078849545743,0.13622078849545743,0.13622078849545743,0.13622078849545743,0.13622078849545743,0.13622078849545743,0.13622078849545743,0.13622078849545743,0.13622078849545743,0.22135878130511835,0.13622078849545743,0.13622078849545743,0.23838637986705052,0.27244157699091487,0.23838637986705052,0.13622078849545743,0.13622078849545743,0.1702759856193218,0.20433118274318615,0.13622078849545743,0.30649677411477927,0.20433118274318615,9.18421052631579,8.0
769,Wh-4,SOUTH,SKU-20,0.12424818564317683,0.12424818564317683,0.12424818564317683,0.12424818564317683,0.12424818564317683,0.12424818564317683,0.12424818564317683,0.12424818564317683,0.12424818564317683,0.12424818564317683,0.12424818564317683,0.12424818564317683,0.12424818564317683,0.12424818564317683,0.12424818564317683,0.12424818564317683,0.12424818564317683,0.12424818564317683,0.12424818564317683,0.12424818564317683,0.12424818564317683,0.12424818564317683,0.12424818564317683,0.12424818564317683,0.12424818564317683,0.12424818564317683,0.12424818564317683,0.2372010816824285,0.25979166089027883,0.12424818564317683,0.12424818564317683,0.12424818564317683,0.3049728193059795,0.3049728193059795,0.12424818564317683,0.35015397772168017,0.25979166089027883,0.14683876485102718,13.31578947368421,11.0
770,Wh-4,SOUTH,SKU-353,0.08919529754965995,0.08919529754965995,0.08919529754965995,0.08919529754965995,0.08919529754965995,0.08919529754965995,0.08919529754965995,0.08919529754965995,0.08919529754965995,0.08919529754965995,0.08919529754965995,0.08919529754965995,0.08919529754965995,0.08919529754965995,0.08919529754965995,0.08919529754965995,0.08919529754965995,0.08919529754965995,0.08919529754965995,0.08919529754965995,0.08919529754965995,0.08919529754965995,0.08919529754965995,0.08919529754965995,0.08919529754965995,0.08919529754965995,0.32704942434875317,0.32704942434875317,0.32704942434875317,0.20812236094920655,0.32704942434875317,0.08919529754965995,0.08919529754965995,0.31218354142380983,0.3865129560485265,0.08919529754965995,0.20812236094920655,0.08919529754965995,9.026315789473685,6.0
771,Wh-4,SOUTH,SKU-21,0.0044491487479446385,0.0044491487479446385,0.0044491487479446385,0.0044491487479446385,0.0044491487479446385,0.0044491487479446385,0.0044491487479446385,0.0044491487479446385,0.0044491487479446385,0.0044491487479446385,0.0044491487479446385,0.0044491487479446385,0.0044491487479446385,0.0044491487479446385,0.0044491487479446385,0.0044491487479446385,0.0044491487479446385,0.0044491487479446385,0.0044491487479446385,0.0044491487479446385,0.0044491487479446385,0.0044491487479446385,0.0044491487479446385,0.0044491487479446385,0.0044491487479446385,0.0044491487479446385,0.0044491487479446385,0.271398073624623,0.14682190868217307,0.0044491487479446385,0.4493640235424085,0.37817764357529426,0.0044491487479446385,0.0044491487479446385,0.689618055931419,0.0044491487479446385,0.0044491487479446385,0.28919466861640153,14.0,1.0
772,Wh-4,SOUTH,SKU-22,0.03343098298104727,0.03343098298104727,0.03343098298104727,0.03343098298104727,0.03343098298104727,0.03343098298104727,0.03343098298104727,0.03343098298104727,0.03343098298104727,0.03343098298104727,0.03343098298104727,0.03343098298104727,0.03343098298104727,0.03343098298104727,0.03343098298104727,0.03343098298104727,0.03343098298104727,0.03343098298104727,0.03343098298104727,0.03343098298104727,0.03343098298104727,0.03343098298104727,0.03343098298104727,0.03343098298104727,0.03343098298104727,0.03343098298104727,0.03343098298104727,0.4680337617346618,0.03343098298104727,0.30087884682942545,0.4847492532251855,0.03343098298104727,0.03343098298104727,0.03343098298104727,0.3175943383199491,0.4178872872630909,0.36774081279152,0.10029294894314182,22.0,8.0
773,Wh-4,SOUTH,SKU-23,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,14.0,14.0
774,Wh-4,SOUTH,SKU-24,0.012076273083657673,0.012076273083657673,0.012076273083657673,0.012076273083657673,0.012076273083657673,0.012076273083657673,0.012076273083657673,0.012076273083657673,0.012076273083657673,0.012076273083657673,0.012076273083657673,0.012076273083657673,0.012076273083657673,0.012076273083657673,0.012076273083657673,0.012076273083657673,0.012076273083657673,0.012076273083657673,0.012076273083657673,0.012076273083657673,0.012076273083657673,0.012076273083657673,0.012076273083657673,0.012076273083657673,0.012076273083657673,0.012076273083657673,0.012076273083657673,0.35021191942607255,0.012076273083657673,0.3743644655933879,0.20529664242218046,0.012076273083657673,0.012076273083657673,0.012076273083657673,0.012076273083657673,0.7487289311867757,0.35021191942607255,0.08453391158560371,16.342105263157894,3.0
775,Wh-4,SOUTH,SKU-25,0.005166412322794779,0.005166412322794779,0.005166412322794779,0.005166412322794779,0.005166412322794779,0.005166412322794779,0.005166412322794779,0.005166412322794779,0.005166412322794779,0.005166412322794779,0.005166412322794779,0.005166412322794779,0.005166412322794779,0.4081465735007876,0.24626565405321782,0.14982595736104862,0.09127328436937444,0.11193893366055356,0.11882748342427993,0.11538320854241674,0.03272061137770027,0.005166412322794779,0.3840366493277453,0.005166412322794779,0.005166412322794779,0.2256000047620387,0.28070840287184967,0.23937710428949147,0.1291603080698695,0.17049160665222773,0.23593282940762828,0.31170687680861836,0.3151511516904816,0.07060763507819533,0.15671450712477497,0.13260458295173266,0.11538320854241674,0.08782900948751125,64.36842105263158,52.0
776,Wh-4,SOUTH,SKU-26,0.05227083734893167,0.05227083734893167,0.05227083734893167,0.05227083734893167,0.05227083734893167,0.05227083734893167,0.05227083734893167,0.05227083734893167,0.05227083734893167,0.05227083734893167,0.05227083734893167,0.05227083734893167,0.05227083734893167,0.05227083734893167,0.05227083734893167,0.05227083734893167,0.05227083734893167,0.05227083734893167,0.05227083734893167,0.05227083734893167,0.05227083734893167,0.05227083734893167,0.05227083734893167,0.05227083734893167,0.05227083734893167,0.05227083734893167,0.05227083734893167,0.05227083734893167,0.05227083734893167,0.2613541867446583,0.05227083734893167,0.05227083734893167,0.05227083734893167,0.05227083734893167,0.05227083734893167,0.05227083734893167,0.784062560233975,0.470437536140385,15.157894736842104,9.0
777,Wh-4,SOUTH,SKU-27,0.07305154337551509,0.07305154337551509,0.07305154337551509,0.07305154337551509,0.07305154337551509,0.07305154337551509,0.07305154337551509,0.07305154337551509,0.07305154337551509,0.07305154337551509,0.07305154337551509,0.07305154337551509,0.07305154337551509,0.07305154337551509,0.07305154337551509,0.07305154337551509,0.07305154337551509,0.07305154337551509,0.07305154337551509,0.07305154337551509,0.07305154337551509,0.07305154337551509,0.07305154337551509,0.07305154337551509,0.07305154337551509,0.07305154337551509,0.07305154337551509,0.6157201513079128,0.07305154337551509,0.3235139778058525,0.07305154337551509,0.07305154337551509,0.07305154337551509,0.07305154337551509,0.07305154337551509,0.07305154337551509,0.07305154337551509,0.5739764122361899,20.526315789473685,14.0
778,Wh-4,SOUTH,SKU-28,0.03504998186163908,0.03504998186163908,0.03504998186163908,0.03504998186163908,0.03504998186163908,0.03504998186163908,0.03504998186163908,0.03504998186163908,0.03504998186163908,0.03504998186163908,0.03504998186163908,0.03504998186163908,0.03504998186163908,0.03504998186163908,0.03504998186163908,0.03504998186163908,0.03504998186163908,0.03504998186163908,0.03504998186163908,0.03504998186163908,0.03504998186163908,0.03504998186163908,0.03504998186163908,0.03504998186163908,0.03504998186163908,0.03504998186163908,0.03504998186163908,0.45564976420130804,0.45564976420130804,0.03504998186163908,0.7360496190944207,0.03504998186163908,0.03504998186163908,0.03504998186163908,0.03504998186163908,0.03504998186163908,0.03504998186163908,0.03504998186163908,2.1578947368421053,1.0
779,Wh-4,SOUTH,SKU-29,0.051613175345935965,0.051613175345935965,0.051613175345935965,0.051613175345935965,0.051613175345935965,0.051613175345935965,0.051613175345935965,0.051613175345935965,0.051613175345935965,0.051613175345935965,0.051613175345935965,0.051613175345935965,0.051613175345935965,0.051613175345935965,0.051613175345935965,0.051613175345935965,0.051613175345935965,0.051613175345935965,0.051613175345935965,0.051613175345935965,0.051613175345935965,0.051613175345935965,0.051613175345935965,0.051613175345935965,0.051613175345935965,0.051613175345935965,0.051613175345935965,0.051613175345935965,0.2993564170064286,0.14795776932501642,0.051613175345935965,0.574626685518087,0.051613175345935965,0.051613175345935965,0.051613175345935965,0.051613175345935965,0.6296807392204188,0.27182939015526275,27.736842105263158,15.0
780,Wh-4,SOUTH,SKU-30,0.0010063357071295504,0.0010063357071295504,0.0010063357071295504,0.0010063357071295504,0.0010063357071295504,0.0010063357071295504,0.0010063357071295504,0.0010063357071295504,0.0010063357071295504,0.1962354628902623,0.1439060061195257,0.18214676299044863,0.239507898296833,0.219381184154242,0.1881847772332259,0.1197539491484165,0.10365257783434369,0.07748784944897538,0.13182997763397108,0.1257919633911938,0.239507898296833,0.2616472838536831,0.25259026248951716,0.17007073450489402,0.0010063357071295504,0.1600073774335985,0.13283631334110066,0.07144983520619808,0.27674231946062633,0.20428614854729873,0.28881834794618094,0.2696979695107195,0.24856491966099895,0.11673494202702785,0.18717844152609636,0.19321645576887367,0.11472227061276874,0.009057021364165953,387.1578947368421,394.5
781,Wh-4,SOUTH,SKU-31,0.22701563409353911,0.1473518909368614,0.1473518909368614,0.23326377081170993,0.1473518909368614,0.1645342669118311,0.2551322493253077,0.2509668248465272,0.25929767380408825,0.20306444334055104,0.1926508821435997,0.3269858215842719,0.241594619769271,0.19369223826329485,0.18848545766481917,0.1520379934754895,0.08018442121652529,0.16661697915122137,0.1426657883982333,0.15307934959518463,0.1395417200391479,0.08434984569530582,0.11246646092707442,0.1145491731664647,0.02082712239390267,0.08330848957561068,0.13121087108158683,0.08539120181500096,0.09372205077256202,0.08955662629378149,0.1582861301936603,0.13121087108158683,0.11246646092707442,0.09580476301195229,0.09997018749073282,0.0989288313710377,0.05831594270292748,0.02082712239390267,141.6184210526316,139.25
782,Wh-4,SOUTH,SKU-32,0.10906788796888221,0.10906788796888221,0.4102398791669338,0.2562191489744128,0.4102398791669338,0.2338029863642337,0.2121099257737378,0.22367955808866893,0.2316336803051841,0.1665544985336964,0.19475547730134107,0.21644853789183696,0.22584886414771854,0.1853551510454595,0.17089311065179555,0.1419690298644677,0.07544364405361355,0.12461458139207095,0.09785980666379267,0.12533768341175414,0.07833605213234635,0.05447368548280084,0.12027596927397177,0.049411971345018464,0.004579646124660248,0.07255123597488077,0.08195156223076233,0.004579646124660248,0.08267466425044552,0.05953539962058322,0.07978225617171274,0.08556707232917832,0.07399744001424716,0.05519678750248404,0.0392885430694537,0.060258501640266415,0.02771891075452255,0.017595482478957793,542.5,429.25
783,Wh-4,SOUTH,SKU-33,0.056634024111827636,0.056634024111827636,0.056634024111827636,0.056634024111827636,0.056634024111827636,0.056634024111827636,0.056634024111827636,0.056634024111827636,0.056634024111827636,0.056634024111827636,0.056634024111827636,0.056634024111827636,0.056634024111827636,0.056634024111827636,0.056634024111827636,0.056634024111827636,0.056634024111827636,0.056634024111827636,0.056634024111827636,0.056634024111827636,0.056634024111827636,0.056634024111827636,0.056634024111827636,0.056634024111827636,0.056634024111827636,0.056634024111827636,0.056634024111827636,0.056634024111827636,0.7362423134537592,0.056634024111827636,0.056634024111827636,0.056634024111827636,0.056634024111827636,0.056634024111827636,0.056634024111827636,0.056634024111827636,0.056634024111827636,0.5852182491555522,9.368421052631579,6.0
784,Wh-4,SOUTH,SKU-237,0.1572077095745193,0.02456370462101864,0.1572077095745193,0.1682613766539777,0.2456370462101864,0.1731741175781814,0.15966408003662116,0.20019419266130192,0.1768586732713342,0.23212700866862615,0.15475133911241742,0.18914052558184352,0.30213356683852927,0.1572077095745193,0.2333551938996771,0.15106678341926463,0.1301876344913988,0.18545596988869073,0.18054322896448702,0.24318067574808455,0.12527489356719507,0.1535231538813665,0.1387849311087553,0.14124130157085718,0.002456370462101864,0.15475133911241742,0.14001311633980626,0.11544941171878761,0.15966408003662116,0.01842277846576398,0.20387874835445471,0.2186169711270659,0.10193937417722736,0.07369111386305592,0.10562392987038015,0.08351659571146337,0.003684555693152796,0.002456370462101864,238.47368421052633,254.0
785,Wh-4,SOUTH,SKU-34,0.11293419915934516,0.11293419915934516,0.4038625165589626,0.136257566377036,0.04050900622019989,0.2541019481085266,0.21236539624529036,0.23200612653387212,0.180449209526345,0.33020977797678097,0.1681737530959814,0.26883249582496294,0.23691630910601758,0.24182649167816303,0.2835630435413993,0.16080847923776323,0.08470064936950887,0.1338024750909633,0.11416174480238153,0.16326357052383594,0.0994311970859452,0.07979046679736343,0.08961083194165431,0.1117066535163088,0.006137728215181802,0.05032937136449078,0.10679647094416336,0.10434137965809064,0.09452101451379975,0.03314373236198173,0.0650599190809271,0.11907192737452697,0.07979046679736343,0.03068864107590901,0.04050900622019989,0.02823354978983629,0.006137728215181802,0.006137728215181802,215.3684210526316,183.0
786,Wh-4,SOUTH,SKU-239,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,12.0,12.0
787,Wh-4,SOUTH,SKU-240,0.05024776143218713,0.05024776143218713,0.05024776143218713,0.05024776143218713,0.05024776143218713,0.15847370913228248,0.08889988561079261,0.13141722220725865,0.05024776143218713,0.06570861110362933,0.05024776143218713,0.05024776143218713,0.119821584953677,0.057978186267908224,0.28216050650382,0.057978186267908224,0.19712583331088795,0.05024776143218713,0.05024776143218713,0.05024776143218713,0.05024776143218713,0.05024776143218713,0.05024776143218713,0.22031710781805125,0.05024776143218713,0.05411297385004768,0.3903864542039154,0.28216050650382,0.07730424835721096,0.07730424835721096,0.43676900321824197,0.07730424835721096,0.07730424835721096,0.1275520097893981,0.3903864542039154,0.24350838232521455,0.07730424835721096,0.18939540847516687,31.55263157894737,18.5
788,Wh-4,SOUTH,SKU-354,0.13599887910648512,0.18330283705656691,0.16556385282528624,0.15965085808152601,0.106433905387684,0.1300858843627249,0.10052091064392378,0.22765029763476857,0.10052091064392378,0.2631282660973299,0.2897367424442509,0.053216952693842,0.3133887214192918,0.08869492115640334,0.1300858843627249,0.27791075295673046,0.056173450065722115,0.10347740801580389,0.053216952693842,0.053216952693842,0.053216952693842,0.053216952693842,0.06504294218136245,0.11234690013144423,0.053216952693842,0.053216952693842,0.08278192641264312,0.14782486859400557,0.053216952693842,0.10347740801580389,0.34886668988185315,0.053216952693842,0.30156273193177136,0.34886668988185315,0.053216952693842,0.053216952693842,0.053216952693842,0.053216952693842,44.81578947368421,34.5
789,Wh-4,SOUTH,SKU-35,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,17.0,17.0
790,Wh-4,SOUTH,SKU-36,0.020465648120355086,0.020465648120355086,0.020465648120355086,0.020465648120355086,0.020465648120355086,0.020465648120355086,0.020465648120355086,0.020465648120355086,0.020465648120355086,0.020465648120355086,0.020465648120355086,0.020465648120355086,0.020465648120355086,0.020465648120355086,0.020465648120355086,0.020465648120355086,0.020465648120355086,0.020465648120355086,0.020465648120355086,0.020465648120355086,0.020465648120355086,0.020465648120355086,0.0386573353384485,0.020465648120355086,0.020465648120355086,0.11597200601534549,0.25695758195556945,0.22057420751938261,0.5252849684224472,0.27514926917366284,0.24786173834652273,0.34336809624151315,0.020465648120355086,0.4934495157907838,0.020465648120355086,0.020465648120355086,0.22512212932390596,0.18419083308319578,40.26315789473684,9.0
791,Wh-4,SOUTH,SKU-37,0.1334979348541844,0.3114951813264303,0.21324070127375055,0.23460037085042007,0.3114951813264303,0.22178456910441835,0.2118167233019726,0.15200964848729798,0.17906522995107935,0.19472898764063698,0.1292260009388505,0.2630799302859794,0.27447175406020313,0.19188103169708104,0.22320854707619633,0.07796279395484369,0.08081074989839962,0.06087505829350809,0.11783417716462677,0.15485760443085392,0.15200964848729798,0.10501837541862506,0.11498622122107083,0.09647450758795727,0.0010679834788334753,0.08650666178551149,0.13492191282596236,0.08081074989839962,0.12637804499529456,0.08935461772906743,0.1121382652775149,0.13207395688240645,0.14061782471307424,0.15200964848729798,0.058027102349952155,0.0736908600395098,0.05945108032173012,0.01815571914016908,404.4736842105263,373.0
792,Wh-4,SOUTH,SKU-39,0.2563730967931981,0.18833681055133614,0.17844062346161074,0.14442248034067975,0.24523988631725704,0.11411540737839578,0.14256694526135624,0.2031810911859242,0.1264856412405525,0.12339308277501332,0.12153754769568982,0.1914293690168753,0.2254475121378063,0.1846257403926891,0.19081085732376746,0.14627801542000327,0.12277457108190548,0.15864824928215998,0.1499890855786503,0.13019671139919953,0.12772266462676818,0.1574112258959443,0.1703999714512089,0.11287838399218011,0.14751503880621894,0.14627801542000327,0.1846257403926891,0.1574112258959443,0.16483336621323835,0.12030052430947415,0.2204994185929436,0.14875206219243461,0.17101848314431672,0.12277457108190548,0.11844498923015064,0.1332892698647387,0.10545624367488607,0.14751503880621894,510.6842105263158,479.0
793,Wh-4,SOUTH,SKU-40,0.2212206234530477,0.15392678774735868,0.1992086211194111,0.12939912800416364,0.05958963488891618,0.23191216744367116,0.1847435910144499,0.16021593127125486,0.16902073220470948,0.1275123849469948,0.17971227619533298,0.2029821072337488,0.23945913967234655,0.2589554845964247,0.2155603942815411,0.1319147854137221,0.13946175764239752,0.15707135950930678,0.18600141971922915,0.1916616488907357,0.14449307246151444,0.1275123849469948,0.1545557020997483,0.1281412992993844,0.15204004469018984,0.15015330163302099,0.18159901925250183,0.047011347841123846,0.19480622065268377,0.10738712567052705,0.20549776464330727,0.14952438728063136,0.14197741505195596,0.05958963488891618,0.07782815110821506,0.0677655214699812,0.043866776079175766,0.15204004469018984,975.0,973.0
794,Wh-4,SOUTH,SKU-41,0.011177371292463566,0.011177371292463566,0.011177371292463566,0.011177371292463566,0.011177371292463566,0.011177371292463566,0.011177371292463566,0.011177371292463566,0.011177371292463566,0.011177371292463566,0.011177371292463566,0.011177371292463566,0.011177371292463566,0.011177371292463566,0.011177371292463566,0.011177371292463566,0.011177371292463566,0.011177371292463566,0.011177371292463566,0.011177371292463566,0.011177371292463566,0.011177371292463566,0.07824159904724497,0.30178902489651627,0.011177371292463566,0.04470948516985426,0.21237005455680774,0.25707953972666203,0.3297324531276752,0.10618502727840387,0.28502296795782095,0.4191514234673837,0.011177371292463566,0.011177371292463566,0.011177371292463566,0.4973930225146287,0.4023853665286884,0.011177371292463566,60.94736842105263,8.0
795,Wh-4,SOUTH,SKU-243,0.1462546167381606,0.1462546167381606,0.1462546167381606,0.2716157167994411,0.17759489175348073,0.13200903718574236,0.1889913553954153,0.2231807463212191,0.2060860508583172,0.22887897814218638,0.1946895872163826,0.25737013724702285,0.26306836906799014,0.18329312357444802,0.28016306453089207,0.14340550082767695,0.2003878190373499,0.10921610990187317,0.12061257354380776,0.1889913553954153,0.09781964625993858,0.09497053034945493,0.12061257354380776,0.10351787808090587,0.01234616894542914,0.14340550082767695,0.09781964625993858,0.08642318261800398,0.10351787808090587,0.0750267189760694,0.17189665993251343,0.1889913553954153,0.14910373264864424,0.13200903718574236,0.0636302553341348,0.05793202351316751,0.11491434172284047,0.02944086440833103,156.60526315789474,152.5
796,Wh-4,SOUTH,SKU-42,0.05900857238349106,0.05900857238349106,0.05900857238349106,0.05900857238349106,0.05900857238349106,0.05900857238349106,0.05900857238349106,0.05900857238349106,0.05900857238349106,0.05900857238349106,0.05900857238349106,0.05900857238349106,0.05900857238349106,0.05900857238349106,0.05900857238349106,0.05900857238349106,0.05900857238349106,0.05900857238349106,0.05900857238349106,0.05900857238349106,0.05900857238349106,0.05900857238349106,0.17008353216418012,0.14231479221900786,0.05900857238349106,0.17008353216418012,0.30892723189004145,0.14231479221900786,0.35058034180779984,0.4894240415336612,0.3228116018626276,0.4616553015884889,0.05900857238349106,0.05900857238349106,0.05900857238349106,0.05900857238349106,0.05900857238349106,0.17008353216418012,33.21052631578947,17.0
